,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
25,13.0,5.0565162480858925,3.9503456879238614,12.829772282218755,-11.879893570990365,-24.01522977970341,-19.628048416162727,6.47860581276761,-1.8725850071846377,-23.570326207967298,-13.694570202541476,-0.08386713774934342,-3.5335343730805437,-17.134705598076547,9.425531223438306,-22.09034667959399,9.752866366208155,9.15382452233158,11.230219614080788,-4.576102861976215,-0.5298599918868467,7.989650113236845,7.313775868467335,12.36703624309769,13.89640066329876,1.9982894018732684,17.562435632316085,3.9608739534246062,11.627725783176137,11.853810923939122,-15.68111363772001,-4.441171432701981,-5.864487868525273,12.855937793333359,19.065664498884274,-6.365138640542356,-5.707240321246154,15.141283229387783,-5.89597834576568,7.7655589096207605,-20.977732904854346,-1.7046026037179869,-0.2693688641416671,0.2942340926260892,20.538733967151344,-0.4188465579071515,-1.2325966499160015,2.6238653399910343,-0.6159833623028191,11.072058724661451,25.450078992611168,-4.184508527909306,3.9284721447272974,-7.5399922709423,29.01232359633622,12.114558350492397,10.714676143586809,-8.840055445667636,10.789237320602862,-11.91599158685312,-5.365087154923191,-4.944714967741806,-5.206144256195954,8.627060162392416,1.072048531215025,-11.942349718410663,2.7406506694492636,-8.3161871608644,8.333964086063506,-9.811455165317746,-7.661721890376033,6.9000074858577936,3.543944639321382,-9.801022245667125,3.665310434382288,13.413949929539637,-3.482390949351029,-9.296717815563257,-2.4218938391338742,-1.4159536447625733,-0.06598988823552993,3.0037100953621287,-1.573079132953677,4.116054345390291,-2.9439539463350095,0.012257380358028975,-0.603196383736226,0.7873228071561976,-0.3615220875599108,-2.4621021658699975,-1.0112894651101376,0.6590734578022854,-0.7400923272517426,-1.694470848171397,-1.5702021558529209,-0.7188496319103775,-0.3847828978790078,1.5619977256026596,-7.339728868085982e-14
26,14.0,32.29791062026428,-92.1697999776635,38.73459915818734,-41.586588777195445,-44.06124141721163,6.399011003316527,-34.77557398665961,-34.94233290856335,4.284784726216804,-8.468920776277042,2.0908669463456993,65.04367091273936,16.88307470891076,-21.63946241781927,11.444565771506387,2.229581183980266,9.400925515328632,9.414009562480155,-16.99503106848119,19.048714164073637,0.6239372755058668,50.69110200880817,-2.7620854380716535,-14.165355794871695,-23.25058338917591,14.555711553404684,4.262024810615406,-1.2633193000616942,-18.90907626488363,-1.498617662970514,-5.273764176592881,-16.244070750546953,-5.151533691790999,10.244438258861258,-6.1155200081938625,-9.15704154232592,-19.127484122511476,14.42408546020462,0.11000604746899212,-1.9411899504384749,-5.347884358091636,13.856975382822352,5.356374201121155,8.303560414086897,-0.6394315991094117,9.063589069026328,-6.124026905308638,-1.1427451424143382,-1.466994644575806,3.5405764924358514,-9.442973212868889,-4.250346493975832,-13.134798124344135,-13.43839103014335,9.341523747457332,-0.22912453389492407,3.9516966973169403,10.482587758190581,5.102691365603743,1.3784655782603281,1.324417226755688,0.979608693370823,2.664675664157446,-1.3543932369684866,-7.460441321423632,0.6738975283936213,7.733863880677091,4.935180954212209,0.04726622818851685,4.403755760528045,2.5678293205248575,-4.047458737321607,0.7993732438925526,-3.3699466200033332,-5.958989492515567,-3.44122090561383,-1.313092919280993,1.4701699303797164,5.079669381614011,3.050528330444591,2.223897203836729,-4.57776888127146,-1.8761722545074282,-0.6658859169929146,-3.16372041993529,-2.250135553856573,-0.6059991240996216,1.01178454763904,1.8214452434739155,0.5849832711131113,-0.6423028364207412,-2.0488481952273143,-0.8916302236194436,-0.8458388105371623,-0.11910329063855221,0.37030085989942807,-0.7453240927779377,1.0690753837749867e-13
27,14.0,-14.584905443449502,-7.816064813687221,-23.764206072279695,-11.78284607469385,15.868687043541842,-32.21636463584038,12.037149900847387,-39.129994934002674,2.096644506621113,17.193255029171777,9.08378216518174,-0.9171165290144249,13.957516323582832,-1.37959228399314,11.24616705970074,-7.809343368216992,6.4116885663888405,-0.7093322874610183,1.3544642986816866,4.53030796511295,2.7345732072895235,16.278451079458094,-2.838501668478382,-1.1616983309192201,-3.3205123844616766,-3.91613900674819,11.277585143199758,2.602954690096982,-5.53841558282546,-2.987270037204495,-2.8757269165544783,-13.212468784749985,9.1309642078204,4.018877303263752,1.0697384113406403,-0.6877615596568502,0.676353520483195,5.61207268949042,-3.7703359168457364,-4.51478740972274,-4.059086091537024,4.38357958000821,0.15303747334652604,-5.2366669093135405,5.315631720221283,-3.6565717911378393,2.454550577694782,2.619800845646217,-7.308874269424189,3.67684794812384,-5.301133842058553,-0.07499672734961998,-7.818396037958912,4.057126574237621,-13.032819021554438,-1.5677580260386115,9.517351375166568,-13.342892918450719,-5.402469373194834,1.5246893141499358,7.547002906664199,-0.6482943501511784,6.357369079039175,4.22924161881448,7.841929717448777,-14.203829974189096,-5.679712679943266,10.331463791041612,18.983811856912897,-2.60295434079576,-15.680408191254536,-6.508142384516994,-15.120185212725616,-0.8074756378705941,16.467389211777224,-1.6447574707201784,1.0880051692085762,-4.509807337965484,-20.240586966628143,-9.35791831465509,-12.408296408073898,5.770598304777575,-6.334191320524094,10.47045616114122,15.41264601033944,7.936993246776879,1.713296306781952,2.6091949795464706,-1.3673093873254991,-3.539444586718411,5.0449550989175025,0.08936653964807524,-0.3182918211691369,-0.7322329725599749,-1.812253155078366,-3.9198044219399457,3.38429998802394,4.1418257712422246e-14
28,15.0,-116.93031008137554,33.138317331577,11.372566022496278,42.3503355667433,31.859275968340416,3.5523555179418778,-30.60312492649084,27.619417247720467,-1.8958526821465633,2.1624675023151525,-13.964852909583353,9.288270226689507,1.884174478413195,21.06888439241963,3.7207593287765643,23.402468857217887,22.83744329929052,4.287649050367983,-2.0057770717629406,12.615024561707013,-25.482798638937368,-1.8824791421864073,-11.66999351701197,8.746773311474463,-9.44659400563111,-4.70302954320283,-12.279513068432067,8.703597928083465,12.460338947671318,5.951389796973178,8.578315993188275,-17.642818090309888,-0.6658082403781299,9.193276714400348,21.757388343751803,9.287961810633263,-1.06388864887802,-3.4311994267216126,5.0956261493840405,-3.059225878890867,16.665611286288364,-1.2888881514140784,-0.2115051741277833,-0.17642710455017452,-17.149554635881927,9.246871464983716,-9.764511216214899,-8.6726101934664,-0.8722988569406637,0.535938081491965,-4.785587859884416,19.76252116620939,-6.387488065713862,6.122852982931849,-3.815310996951433,-11.58712028143002,-1.6207623535043403,-3.7233252346431365,10.812260239395023,0.9440031472145489,-5.192136653378972,-5.976451299035584,-14.491737537876114,-13.63201972753597,-11.062009775339138,-4.100648293770146,0.1879194589561483,-7.5239424184272545,5.5886251770136495,-0.03149558749146804,-3.6389554490627454,5.966682667289872,-21.4315474525498,-17.610498208026634,-5.052968741938407,2.7731200752734164,0.9259432151630462,0.6111480715120146,-3.9263020341225476,10.61700252964199,-0.6695275590894696,-3.247538008135728,-4.262175222236963,2.892043843118981,-0.5047425506716199,-5.885988009261063,1.7089217827152112,1.4764999284203737,-2.2252055464271154,0.116895832174853,-0.17299951972303199,1.1576540309849546,1.0817572987041784,3.476831910342528,-1.1606158465909446,0.5781124953510122,0.05226661499929871,3.1252778143198157e-14
29,15.0,-116.25987405265846,40.37660944562984,17.306738363737583,-17.34314706810317,22.987533749409,12.767657891189648,-8.997173953439043,5.086272321040982,3.979229910196871,12.771136795580974,13.787284203689577,-1.6553254101059796,-19.298575660820703,-3.2007106895097066,-0.28896406790810975,13.10287213068911,8.947361172818328,17.68507746828673,-5.586808382218394,4.219465927376895,-12.910078929350465,0.3531671007231757,-12.254551296421663,-1.732395254988587,-1.3807656892347067,-0.34134008279319206,-29.553980424028666,-0.8608209846357575,5.762152095895718,9.843390949493466,2.668946764015252,-3.4400656175771775,10.576884925815474,0.8677866215469829,19.47761927553785,-5.326070207115603,-9.739258749555113,-12.898253948663843,4.669954561855264,-9.511290605628506,-1.53746499265372,-0.7062260801142808,4.16323874769628,5.739236081562206,-5.402745225529247,5.1985309255755014,-6.0896212157979095,0.23379765762258095,-10.03188678421202,5.5172088653405975,-1.3616450449220776,9.537325377134023,-2.3081592567023383,3.3656307324484724,-4.948044442378535,-12.227569114277358,10.534195652622238,-0.23128598713861928,8.040382802830413,-1.7773139735459405,5.312046461784553,-5.674743727642945,-13.340476848552768,11.422297305702388,-9.584480589201535,-9.746583154072589,-3.5712831725945446,9.943843687123538,5.701007832918625,3.768809043072806,8.044782779090497,0.07541747266880801,27.682525462361138,23.75325879633041,1.0617437530339433,-10.365063419403837,-4.787898152855138,-4.363681943807901,-1.9294317751805075,-8.061050731885244,-2.270198649984385,7.890963461430936,3.537565409237666,-2.2888473467765795,-1.2200628404973233,6.903096054318184,-4.690793521891596,-2.595871110522897,3.513760613640733,-0.22329390733682114,2.123732456795706,-3.4929781136692246,-1.0226724766076767,-3.372620881200868,-0.5921983753552662,0.5320675451659416,-0.8899063619803902,-3.5272479381731614e-13
30,16.0,-29.407219361153015,40.578197858357626,-7.719904442430305,-35.12225276790944,-7.54717885052485,3.6863739687705515,-5.076732647445727,5.4879039039602695,7.1876863490200025,-4.9553515446595915,24.045619907358198,13.074402500058701,9.639417035782357,-6.3487978270836365,-3.658995963411856,-14.222425370262016,-21.356378994934033,9.656877814259701,10.62845567205984,-14.554929039152487,10.400999039632202,3.2252205103413285,-2.8142143090012293,-0.8853990679679316,-4.494954727361148,-9.660895158857283,-7.904887828165803,-9.38794828210232,-8.190300268864581,14.202544707052295,4.532857393789557,15.434519489452324,-1.6816429083076119,-0.9534336011534574,-2.9855614205661705,6.638651758604771,-3.687277280921148,1.0031277653056077,9.881197294579362,10.614790453710034,-4.048486666767992,-11.662095995453267,-3.4036091194882703,0.13726604455778088,16.391665245380217,4.438724068462102,-9.282698166758339,-8.244308430939851,0.31964977775584885,14.14796405621675,2.330276076869464,3.2820203608638083,-5.551799122326426,9.905715294024166,1.498871437183995,-6.9826029430810514,-13.391824465520594,13.97466550858928,5.886774109652937,7.328525052082529,-16.585958646857016,-1.5715691542338834,-8.720625210266853,8.145210540803363,3.66767264051705,3.8342909406657637,-1.7223171465982023,-4.2674736322680245,1.5992793029727779,1.5886023999278864,-3.27826931681212,6.976347905303254,-2.7076586919993932,-1.3529808066288314,-4.575914611769374,-2.3916447495108217,-3.0176392576436237,1.9438378092018058,-4.287886680713776,0.3999643260878044,-5.413397641383703,-1.5073532008572563,-4.750261390816741,-0.359572049339059,3.5034864547897575,-1.298244298141764,-5.123405548139333,2.8782553810499762,-0.2053100643947464,-0.20216165738477987,-2.3222778752228757,-0.7627710682483313,6.662272038821129,-3.7254767605835992,7.895606367314326,-26.880155887898233,3.5172734510942494,1.236588956232687e-13
31,16.0,-19.417194088871643,30.53647955403389,-15.577871922096353,-33.25910660186642,3.3860884114982857,12.815268022592402,-2.369668345538781,-2.9967009073542,7.061981759622073,-7.216877332737669,33.11912988461551,11.791185337940952,17.962889747758393,-4.456259140169124,-3.889310528758314,-13.076245324240801,-15.810488726177288,-2.049308292629899,7.5121697579713365,-6.605768311438283,-7.830197520171202,5.742685566669533,-6.9597681492798005,-3.1167108858361403,-2.2390876850914188,-4.243318756441765,-5.553745096298779,-7.520660849642035,-4.390641418353071,5.081743135795194,4.345865889927775,10.57321644639625,4.977293161463283,-10.631677637117608,-4.944269471924871,4.035781015404927,1.7121697024157139,-2.0374188391369543,10.207594070624658,6.126620498532746,-2.813197199424726,-10.767228629708999,-5.2101340457564005,-2.153611745533883,10.208242370733604,0.2935142787297207,-14.685616124214244,-6.493717617558129,1.7490224698592487,12.553545928381988,7.133802056197064,1.8617465353433322,-3.080696872600024,12.597399219343076,3.5694133004557305,-3.0173080660375806,-8.53480284702224,11.05955539290476,3.3337584909928433,4.898276300286118,-11.878894742119373,3.28075958598,-3.121234983701277,6.791674068643206,6.652853909285318,7.2074557259644,-2.2480658998328207,-5.835449238550011,5.0524573194690765,-2.0772226517226478,-2.7447550573732333,-0.5333993016951929,-0.9480387718322943,-1.1587120450446444,-2.1650782658405148,-4.468819904966854,-1.6843025867690882,-5.742556882322898,-1.7047815750651525,-0.7565436527767628,-7.673730787002397,-7.652713493428744,-10.330401035110443,3.7514700289280585,5.746157921186564,3.0080657326776348,-1.1112278543275327,0.22133766824957604,-2.274907359138626,-0.2084905833872607,2.2654860054422663,-3.568209497967629,-6.916680244389462,4.2373238300632945,-8.147573869745715,29.056534677719554,-4.622434038079057,-6.170259615745355e-14
32,17.0,-33.938446161552974,11.163938540537933,-0.4429145278980054,-13.89097918551615,43.777513846739794,14.04413870901564,10.548171865811636,-5.309875055324908,-3.104327798155415,-4.511771450302085,40.224997914156624,-0.2081059929226532,-6.512580610980968,-7.630917658736276,2.906913838792478,-11.938826534515849,7.837956297260554,8.326945697706824,-7.616579385927086,-1.43891499856154,-11.279567439878832,-1.7854947828536336,-1.8878576230077093,-0.40605240041469015,-5.827384723450471,1.2701881049113672,-9.43523741566957,-7.582847129704301,8.757255461976822,-7.42333775054875,6.326815785545485,0.4670841745071415,7.246808827898158,-3.653175886734211,7.4841751596306025,-6.824943899218862,1.6954347096878861,-10.666294947108579,1.8211378630757782,-0.012990019563503027,-3.7984867814771617,5.747175560487422,-2.1854610750910313,2.156685357482891,2.431719741797895,-1.1775918135422463,-8.118026810327088,-3.84647021023935,-0.6735642056571065,-4.924401845551733,10.718010175037374,3.27173547005311,-1.1065409875191385,-3.512976420827002,-2.192147837342007,1.7216972722826651,-3.1448150099361847,-10.809516635284103,0.7885022326883988,13.999210918567949,-4.200392997442695,2.0513968570957615,10.154448673473485,8.31395644798072,8.804138952324848,0.31145135839985494,-5.458923422105051,20.905554972604943,-13.510190123398269,2.7069999448715207,-0.7856756391211999,-12.749456710435295,-2.4863787996927456,-6.405164253736435,-0.7943041751467397,-8.772515958169043,4.041145186912454,6.183687316946388,3.9509414787277124,1.5175032966135262,5.028949222457369,-1.3882218611871038,-3.7530983429947438,3.1001041798736093,-7.73708008115341,-7.955553106133071,6.540849828655566,-4.251180820794907,-2.4339947550207928,0.8473326725065795,-8.786158429872222,19.406884406459696,-4.393950455140873,6.155012922081777,-17.259694013380923,-7.9094178055633675,-2.6853214790657027,4.5291895234278456e-14
33,17.0,-24.63332135387118,-13.747930859114218,-1.8623832490288852,-11.104463715849871,32.0647005654616,-7.764872816252186,11.604742327175195,-20.32847595227005,-12.19842895862307,5.804530920714715,10.480893440078145,1.7242169668925067,-4.157678649821068,3.337247593631315,-9.341804398300418,3.259227260138588,11.422330019616405,-4.313326619736837,-9.45545059845862,1.2924437247870706,-9.074779379193947,-4.992029817878367,9.097960358979154,4.318587640224481,0.9976996545634221,-0.48655205518887307,-6.692645281302901,6.574423521805523,8.668282153229347,-8.411651928578351,-1.9396215953396783,-4.5946927377280815,-0.393199763840803,-6.6076427122072765,9.140869202226547,-5.541661781225874,9.767559999705528,-7.0320166782381595,0.04499545110875376,-0.9389563206074898,-9.097494787172804,-3.6827593671784054,-1.9142089809863794,-2.9807429033957686,-3.350391174813874,0.8186226329948315,-6.0862581404303215,-3.3065112971557546,3.232170752585103,-4.58268962461458,6.062410580370359,4.8165508938826,-3.9351681550951425,-11.411349372615147,4.4479474235668786,-0.3288036792097726,-12.715278525164758,-19.10290410623391,3.034063426426364,13.55862155947184,-8.13103980568758,2.4521463381513495,14.64541295066932,4.684721529849684,1.0058409597425284,-2.9164662066965055,-3.916657963453003,13.057523099909146,-13.28783286575484,1.448815009963547,-3.4820080157517292,-11.529188985927885,-2.959530428385942,-3.079978674567313,-9.47464856517506,-2.648505413137314,4.841947469701387,-0.35722687167089157,6.634355070359006,1.082414038641341,-1.5502325485099653,0.22200833889180796,-5.872484676728311,-0.7755660873775149,6.58144500151124,-5.31513012803091,-10.444240686461061,5.258183104259682,0.5133902732917885,-1.3202162613180242,3.4900315161392794,-14.936143494411935,3.0960202049557104,-13.349745417020031,21.10964719019289,5.717264677389617,0.2646813351373572,-2.0355245267111854e-14
34,18.0,159.1348846386067,-50.832005981357916,-38.620614618488204,-2.78481384832628,-44.18609630883334,-16.349047579017526,-28.184309288710438,-16.617739875923625,-38.887517695321975,12.463720814977371,-13.979234113059311,-23.84830601845153,-12.882554635893818,1.5572626480144307,-4.789254381897562,-13.560347558014126,8.491883770772077,-8.715640083791808,-7.560628627098505,-6.895841982712693,8.681469312148193,8.868706035912416,1.35308490187847,11.917807577023767,11.523058064577473,26.77594820732545,16.151527180022402,10.37351841914338,8.029046533960253,20.94256431658826,-3.963949946220689,15.317654014470033,20.604042392493312,16.286082897719723,29.886570401642484,23.068033441981473,-14.458478992887997,4.7399477903416845,27.3437611629303,7.928626615823723,-8.36408741930242,-2.3131380405684845,13.104946252358857,9.2489056812475,13.522942967137508,11.160646528137303,-9.319484579955985,-7.509383401634429,-15.807954169043047,-0.9742593943339911,10.926025770828998,7.86100126493934,11.830337934350581,-12.519099366152348,-4.692340809661647,5.015861618368905,8.01347604720126,-2.1778644342968776,-9.885829821964876,-1.808046496182084,-0.0027986759482435536,1.0633272816261885,-5.378131796662435,1.246411522450798,0.42278335916601706,9.290297274483605,2.497701804421149,1.1449454085228434,-3.4258924237154713,0.20483903630399258,-5.779156708660561,-3.0616768582825484,-0.7312225603325515,-5.126917999604317,-1.1943851401301235,1.6128075443046666,-0.6030201196479916,0.38397087424629817,0.7056423219731731,-0.8474201811191905,-1.734782842699477,-0.1957338473935062,3.1383786869632084,2.781243415871013,-2.0844991448849095,-0.19877667166369678,-0.8042031923459394,-3.3730231609660315,1.3018667691435706,-0.04552912646246865,0.09933445981461997,-2.5089693939817175,0.48315875437181166,2.346235714046245,0.32669978477415357,1.3778246465094233,-0.027995784960559846,1.0296624664007936e-12
35,18.0,116.78685752298215,-10.914692661268102,-85.95566937379023,0.3206439114420162,-15.712312072652088,-24.42691474199541,-44.34383334861435,8.353829421880484,-17.931555675735105,33.625841752788425,22.135881594254585,-9.694424805512456,24.81923967195653,-25.896445644875612,8.826484840301958,-11.398321085427499,-7.379649527934913,-11.847488141948785,-18.876945151471528,-0.2964779779044914,-1.623589233670224,-10.876529426173239,8.508572854914988,-10.26402168141687,-1.2705621722536558,38.258829382532184,-8.602029520803184,13.971831230448498,-1.7706547419892946,-16.231395631442695,-23.391071818565955,13.446293970862692,-12.91358739964191,-12.008565151469591,6.067152467032711,24.90104689907621,0.8540618663973001,6.7310001134145,-11.025318719885167,-4.564967764533194,13.284132996284557,-7.415395776544442,0.30752612029129045,-24.307964697124024,-17.485285863130212,-9.95400849859216,2.982603606732065,-5.383432663411072,9.733338277076706,8.0267353772989,-12.027070448461968,3.0516745739007467,-5.275976654850694,6.295940978361178,-10.271315626103009,5.331842009841642,13.017106943246821,4.816986078901069,8.433774796080801,13.365139860272919,-4.134063998937388,-5.569084894217078,0.293212370387195,-0.13545302392741443,-4.422490031951991,-1.0212615193687997,-2.1061209046719984,3.662710047183514,-3.129776136573939,-2.392686650262387,6.3959422821268515,2.7487190857354524,3.474019229271978,4.467581337033525,3.4298507065750377,-2.2874447201437396,2.7738450986810887,4.64772588972659,-1.732930408725713,3.028329046155638,-1.0936529202202525,-4.311574474918041,-4.6427028321837716,-3.8173216381204202,0.1147369408771782,-1.6185668670754674,0.978847041321824,-0.47775423096451813,0.8929961458606573,0.8549056066356924,-0.04449090844393405,-0.09939947948161967,2.722121003228855,0.44917723959973965,-0.6338274644532305,-1.3166153506861966,-1.804848627920873,2.8341912150509074e-13
36,19.0,511.3808499879681,340.0626305139225,175.0205980073162,22.061994494823818,64.0049121671972,-20.429565028994432,-0.7116101676551583,-21.90690892014365,17.990337444243718,13.021176327714308,-16.296962333921172,9.702782333958455,-4.27291441841462,11.154119864729033,0.004966443308766916,-14.936540369929084,-2.139240700745286,-0.7965395862126051,-8.171066219287962,1.5106667499787423,5.90703408776558,7.348083671517212,3.384736619871669,-2.3180279767549705,-0.4362948370261538,0.5655922785147152,-0.300161327592396,-0.57281071833216,-2.722679850716767,-1.875646562237653,-0.1064405029115229,-2.7741374882209695,1.6535195657341941,-1.948610295140892,1.5084207790948172,2.420109283650558,-1.331786929407559,-0.5696795897355634,-1.593911831843268,-0.48577653036038243,4.62571447852095,-0.3432779888010278,0.3352051154503425,0.7453839110338087,-1.8250291557307443,0.3513811072058001,1.423864770948139,-0.7239805548557109,0.37438195904288757,-1.1457069367164117,-1.3657375143595016,-1.7503332562728975,0.14108977878240164,-0.5083464379208169,-0.4550314566346381,-0.8039099731897896,-1.0934951845925984,0.5689040507059718,1.0994083427227215,0.06285766180258022,0.8063360412642799,-1.1025234051597663,-1.2083005436472967,-0.14736975932375365,-0.6604819095436278,0.7666139767947139,0.13899966446645723,1.4556484052378154,0.1287503282397524,-0.5368782394511522,-0.40012468507429627,-0.8254257024302271,-0.3445094098918345,1.2020292427614827,-1.4551080355935857,-0.6676987272178311,0.4686273058744641,-0.6270735341754763,1.1834905953364392,-0.15695967381529297,0.44699435716081193,-1.1098414161288175,-0.10968285731483335,0.519509888685918,-0.4806035403650527,-0.31059994409568514,-0.3046288132799854,0.24405261822765814,0.312397837807866,-0.4971729597439487,0.46705417134036065,-0.6044304843864495,-0.2850170441439562,-0.11552972570409263,-0.2714963206949656,0.20270010284739357,-0.1536720308099508,-1.019835257909385e-12
37,19.0,33.72376673066822,-10.190358893547174,-24.73618291696902,-11.079949177587027,-12.197714624619051,-10.33482204143062,-19.72394675990925,26.271111173855,-15.565584756358888,-33.066535967917346,-39.4202601289514,6.7286574371656735,-28.896354215760944,0.31820702599259426,-24.626767638604637,-12.243066191436583,-9.57765437384221,-28.15432083299566,9.69292851890049,16.986276250770672,-15.733272577894411,16.47527740341813,-31.323195689052756,-19.55148293193821,21.313260784921148,7.3692925217766225,4.49635274018789,-19.9230717767828,12.50223311585328,-3.420552324627138,27.05990391037514,26.647058916974117,27.561560059855506,-9.196774130417856,-1.600357246172443,0.7127917278848933,5.328121688105412,-9.690480873943907,-20.271419712121006,-0.8436691928897712,5.638644742692612,6.389460691725153,10.964655777713675,-9.35453678259281,-9.840898095712049,6.895475491062366,-5.123776236062696,16.124393458551094,1.4339625202716857,6.203372424503037,-12.267318221604471,-3.4615701692089194,-8.54229395462716,-9.676565653699203,4.287199978355243,0.8901147079728639,-4.236870822015145,0.744537399822933,0.3740231928658136,9.539156681852074,3.1094133242339703,1.370259988500661,3.248782623639875,3.3036782505877658,-3.549146791803181,1.527006646313518,-2.262295324473518,5.9272929817905915,1.3496949344588836,2.9558360426402683,1.1280718638546527,8.3489852975198,-3.862659160514718,-2.7526152231033794,-2.644225240539137,3.0001549521009854,2.591162673186763,0.7579349428122137,-5.542182258716337,-8.049236888884131,-2.619838996656033,-4.20477181899151,1.316468991752977,-2.0379474999264597,-0.7995519599658272,3.03005181073184,-0.38414846913619033,3.839238423518678,-1.8058938875712616,3.160318560563575,0.0694049445874926,-0.1782778616411157,0.128421459104269,-0.9795421420049144,-0.31139107905559876,-1.259660001978086,0.4943763004715544,1.6993307802581903e-13
38,20.0,73.02803742032,-25.655544580620713,-42.14440105785203,31.36219476236312,38.887198422702056,47.861105764597504,-11.809188652843012,-31.777467247043734,12.845152808636943,-7.6717728594382555,-10.447254164343764,-16.12036851403013,-6.449982257480523,-35.011456647537756,8.177534416067235,14.496459255641525,5.4535585931082515,-3.657669567622173,-22.58037630571367,10.676730903952608,-6.372441541878674,12.764916375107903,27.967485047758185,-6.0706263207477225,-9.950228737234964,-24.61926832836834,0.19863936414364314,5.1187909660158,33.04065415137823,-10.979521470774399,1.811020105477481,18.98221458036715,-3.7759806814655863,-5.6761732889063605,-9.986172155932332,-4.775765562670637,-4.363914169009077,-2.029348942884749,11.409922858320718,15.618451002428014,-11.935778463973065,4.306751069542688,16.312163432201704,-2.676396536921978,-11.788218099611125,4.129080247460312,0.365415329188452,-5.931668772005637,3.678881898327976,8.879782048693908,7.714360921796841,-11.691933559173195,-10.817276391378044,3.2224629409089465,-5.2142396990785125,-9.569768696825765,-11.313698504668443,-1.8609960802511614,-8.79820829597282,-0.5055144823924419,4.1970982632099005,-22.37467879503285,-5.908823402631046,-14.427990058672526,14.581685043453342,0.2504921237650144,3.3418476499319048,-0.559137120103015,2.658108044943167,7.009859598469415,-2.626132513949145,7.864165411460966,4.558665772799833,-1.7853344262403936,7.919440609356047,-0.22347284000988202,-3.505064789576452,3.075633679542365,-2.231039640755651,0.6855907264305284,-0.5176078311694853,-2.4952934839689425,3.9196956456627965,-1.5448754284838044,-1.5629932531567452,-0.4144494394058762,-2.326499710982024,-4.472792942331069,2.426366030571321,-0.5393328867168432,0.3334573270027796,-0.6023481041931622,-1.7099271080946705,-0.6110406304388453,0.6408748777489881,0.625782102421426,-0.15906270307191464,1.5057399771478686e-15
39,20.0,26.426563619331368,-4.029323793099579,-29.821484862885278,11.0740714608244,34.942183867547605,33.35610839656315,-15.7269376116254,0.528034420541392,4.691964761112045,0.6423567536184422,-2.4469896164148275,-7.199706850305031,-8.10252144174826,-15.44131165265949,6.4480040159474745,8.247686646572289,17.953519343793083,-12.132023757463356,-11.630313124213993,-6.21386355303548,-5.511542025404884,10.134632572347257,12.758801748750567,-3.5377376732740013,-5.461302099423182,-19.192111975920565,4.033540090025647,8.760070180947467,16.654569741057802,-15.556764078555991,2.2827070553205484,20.808497997034838,-18.104646575254506,1.0710460819379046,-4.04616000381186,-0.8612686721446554,-5.268753597920211,-6.779651046350114,-1.0927230230905438,13.954451065407754,4.976928196563134,5.75733708411525,2.0627054107325766,7.5516345645159175,-4.694089463495814,9.719852485909126,-10.300150110666243,-6.309498260262239,1.032473108845736,7.869454365246419,-3.7910837785792397,-4.19372158652352,2.137979000216835,2.3911943503140023,-2.4557400298631076,7.981602014272148,8.529507922926165,-2.5531916319691472,-0.8762031705297975,-18.16971948562064,1.9059299998494876,30.938838756643985,2.539190821613512,21.03484377018924,-15.990692468536816,-2.332588171070131,-6.280499175700165,-9.854411470759338,3.7808116540162273,-19.425778409635313,-0.45716577205367354,-2.645398328740365,-7.053742109123508,7.620834859398359,-9.98254155731801,2.2467792094801102,7.9671155411300765,-0.44608476468087044,4.62693645929418,-0.4321043654124095,0.8335051279375285,2.6919681817890013,-6.467719606381126,2.5045330595051416,1.848438961945954,4.710099136223499,-0.7659263049861476,3.2885504388745543,1.992011228593943,-1.7403481080469834,-1.6614530832637673,2.7238294426841043,1.2333611028955243,-0.09791274283700893,-1.068919265238974,-2.795056068573212,-1.2966066783032637,2.1800790339643328e-13
