,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
107,22.0,56.942400705675645,51.70994604087855,-19.563713353119315,-28.766445652859254,14.302278254229725,-0.5412474036767687,7.933116036859353,-9.107677957108127,2.7940834358955815,-1.5768410579098733,17.448665626215487,-3.1429787912378364,0.7206229878325077,3.380839121263309,8.236898063018778,-10.648771812644423,6.5734268907321205,-5.5418073084632,-0.8427428123244147,0.6561985628590059,-1.3760498145798923,-5.016316013899624,-3.1461715470460283,-1.5882495964030707,-1.108769893094918,0.043293292158215646,1.7739280951323693,0.6731457594667728,-0.005349185779645715,-0.5593553231032256,-2.815125211130411,1.83078987099416,-0.9672351736716753,1.4145713723272535,1.6889272956205164,-2.290759823878189,2.0531714632355826,1.3402738653514286,-0.7331215164698011,2.3174815347264417,-0.670275883219975,5.265675196649877,2.6215690285905207,1.1395578863341578,-0.9501585832776926,-0.1536766609154907,-0.17531264794854365,-0.7410864034086727,-0.3800068449472621,1.1624479520776227,-1.6660262910691375,0.38947137943768523,0.18976680698708848,0.46874617803349117,4.134835920840086,1.6317582034495,3.6216977708801195,0.25218243530831136,0.5028808693667199,1.8178994198541438,1.900792229613019,1.0938623187739336,0.3497205197024884,1.6487817088037424,0.15890746248630838,-3.0755390143097863,0.26673064769698057,1.8468656891058934,-0.5566595397120153,-0.9123678951454488,0.7080836811352174,-0.36964251337801224,-0.012923311527276105,-1.150712945562422,-0.16807533745126454,-2.263848920761924,1.2417339768338307,-0.5789663911657555,-0.12211873727934508,0.7814468913081491,-0.21577408532478992,0.22095009985209724,0.09088517279906966,0.4871609090298327,-0.2119985452507962,0.5538696307666632,0.35693099620946334,-0.3476577507784211,-0.34740100396485574,0.12073858097517702,0.24745005119193025,0.11064857267088302,-0.2304209540536915,0.3877966857512739,-0.3764002442152148,0.5814064104909152,0.161258760370003,0.10054134947669223,-0.04669370638922388,-0.16048891195461934
108,22.0,56.922774587387465,51.897767289522434,-19.726279555580756,-28.051741634455073,13.918960767052006,-0.5953699966571762,7.677967967980022,-9.118513014535413,2.206618208093966,-0.8869910189093713,17.283075869324822,-3.1487702452427815,0.40597979055673666,3.432597069457073,7.851856599799092,-10.363702627222988,6.690878362225408,-4.975331342081164,-0.7423722788360698,0.5649925424291202,-1.3405032120191034,-5.103255349741358,-3.3696356120929183,-0.7828524229987868,-1.2357952162304366,-0.05268891676994114,1.8987826973391266,0.14083662517830975,-0.07769383414206565,-0.4665292859304171,-2.954247945131769,2.0549927261709056,-1.1314811487123837,1.608432968463743,1.8721541318409427,-2.1454314213480847,2.0800635386555797,1.4316528274289126,-0.5322634742344197,2.09953913328305,-0.8093403981012272,4.786447036939353,2.449090019963707,0.9820487430522684,-0.8935236278078197,-0.11474296790932659,-0.13999219551655137,-0.5685804924357928,-0.28289985226803155,1.1509919141538858,-1.5556993078899648,0.23774210706931465,0.5972878214998515,0.5019223305939433,3.9162611305926225,1.7151460234226819,3.456261906804561,0.26547230212388556,0.18681051798653753,1.6405947190473862,1.6759843947764783,1.3052731506886175,0.16704268455694815,1.3855598204814485,0.5605188366656377,-2.9615414988002082,0.12258097548964048,1.6460432458368135,-0.4829219659830619,-0.7876263007930981,0.8581328276369523,-0.3811110707338564,0.010359009768120098,-1.2509148657108362,-0.28125696346578577,-2.053570822435673,1.0255811694985526,-0.8025851463772979,-0.23920069772009822,0.8919050193859894,-0.2788717181909492,0.07048912460094803,0.1984639879337592,0.7024170311572672,-0.1919732473237158,0.5037066249669498,0.630709791417697,-0.4847969871176976,-0.39696614177329137,0.05981377747495958,0.06420557315497477,-0.10909340717751315,-0.4353923719718577,0.4503424889246425,-0.46314447162164263,0.49685666076723367,0.38154212910263063,0.07614391219644247,-0.32980241425313206,-0.24677693902168318
109,22.0,57.25311430801333,51.609036362924485,-19.868203650782554,-28.141733336406414,14.055828166086485,-0.695808156701184,7.955525571353588,-9.051766378232157,2.0219997578581417,-0.7381984776737193,17.3602869453656,-3.1227092425987135,0.4409801121374531,3.4205711386834374,7.741468539107741,-10.257581978904772,6.7103781265080436,-5.17232255452423,-0.9751739501707886,0.40235506907303376,-1.2446080061290379,-5.359267172140338,-3.5316320797286185,-0.6761977941573853,-1.3436368450655016,-0.11385641258144696,1.9318350013626153,-0.01188744679254583,-0.10454618636837454,-0.36499263418256556,-2.9407679968001643,2.0268672571071624,-1.1343748336082462,1.656622302362765,1.8785496974880442,-2.1542554617756715,2.0552673445522385,1.4968285840562112,-0.4129796791386082,2.098795395555379,-0.7762674861503845,4.625237401264208,2.476940585772577,0.9005215311787689,-0.691183921271687,-0.1918380842438605,-0.22435224741899618,-0.5780410339863937,-0.1609412765678429,1.3709295072350849,-1.483719487819623,0.3552621363050966,0.8399657250319769,0.49510878926269974,3.869080279103071,1.6899202202225205,3.300132376453751,0.32308290212221813,0.137064721513658,1.7794133406070447,1.6909892342078865,1.3209074632460862,0.08640864774871049,1.4274605760903851,0.6165733781735929,-2.9430947241028864,0.2321405504431308,1.5733154631986275,-0.40251993066332414,-0.8323421860858559,0.8115546775656107,-0.38422809681084624,0.06986798680346007,-1.2546328912036073,-0.37772085616143836,-1.9344624955701795,0.9655121569677947,-0.8509410088174628,-0.22704342279989587,0.9118422242227624,-0.2544123058110242,-0.04753295178254868,0.33828942655159405,0.7656620464162478,-0.3185064899465584,0.5154250113977055,0.6115698230245631,-0.5178070011603653,-0.41592723407407733,-0.09640701657633166,0.136698357420384,-0.036916475981781716,-0.38303047547278773,0.4903553770898413,-0.6373828100500152,0.5753680351777618,0.43969648604094147,0.0764830051267493,-0.3122847867730748,-0.17027637015222374
110,23.0,60.57357516089818,49.517736494816454,-20.020492906152587,-33.68595092749132,11.471385635372474,2.0615877172752475,5.802504119836037,-8.857561839404042,4.55352305832209,0.8111370765065996,12.311242779492957,0.6574516529268316,-3.07909419333151,0.8785411954999018,6.721780237753903,-7.7959277486020735,5.554482816494097,-1.3955992013368923,0.06461468294385897,1.1224224582587623,0.7723049872942882,-4.1842280471923035,-1.5048354854995272,3.463199649772899,0.15218504266481014,-0.741823308173184,-1.9997623232993922,1.0876419375998845,-5.167439803711725,-1.1348427038045958,0.49756460300022676,2.442907640788148,0.4626744789558104,0.9789898992404837,1.718653914606024,0.24554432725934383,-0.11193638877296455,-1.2663254392279668,0.6984744894010715,-1.40092317447424,-1.437999886762896,-2.6000485837553793,-1.9982733410367248,-1.5433541456704516,-2.4409181575382735,0.6770720278114868,-0.33665289948942034,1.4949326630197395,0.7546453475026951,-1.1418338120702143,2.345497905895911,-2.5083804643900427,-0.0180336085719216,-1.2523651421586741,-2.012053212154586,-0.8263265827693762,-3.964812564951758,0.9333343999266971,0.03578691001575124,-3.4544032407191194,-0.8886656913849327,-2.635548670701903,-0.741034175114311,-1.9843809249787927,0.9156022867733802,3.1514051256002764,-2.3685363355262323,-0.997429104287635,1.4642295896513555,1.3145797717712844,-1.3123488387002498,1.364070559265261,-0.9763578970724002,2.350539181556705,1.0232959551204226,1.8239164897317224,-1.3028335355787017,0.5135469417908269,0.501583442108676,-1.1218389080443179,0.21719392037107188,0.09894142000175465,-0.2931536484676566,0.06846662514664348,0.5832538063142798,-0.4018438154540548,-0.40965437111121483,0.6081548135831336,0.6223913164714099,0.3026719464959868,-0.4703120436943142,0.18130312056857933,0.2746635635266943,-0.7960087335206225,0.2151839837867826,-0.2850105587591305,0.01170905188449714,0.021705816222813867,0.16752137127707545,-0.22856106697379752
111,23.0,60.75443914037491,49.367598246040366,-19.65697919895516,-34.813050561100205,12.215576514576458,2.1959891391760165,6.196185601864959,-8.70783995122143,5.526548694336845,-0.1820209452240794,11.975192579767247,0.623757377244532,-2.7320787699126927,1.263972221979011,7.062316698873876,-8.346766310360195,5.109056243120954,-2.103456618472289,0.04045148932778586,1.2567837512687896,0.801862612132988,-4.285867437261495,-1.2683108312420917,2.3532450845863284,0.5431629579806212,-0.7232818362446856,-2.230253527965562,1.7522176300817704,-5.289855472367323,-1.249291014729176,0.5069006933032054,2.5561136216913116,1.040711831810901,0.6889020048327285,1.330664921534892,0.09942752463809945,-0.02363339335822892,-1.3148047860678418,0.801432459763134,-1.1601280028125192,-1.5379995340513948,-2.125179163855458,-1.92265119855042,-1.3913307387184006,-2.7060122565133007,0.671197468790592,-0.6131755586276479,1.4037376458398452,0.7254240718988094,-1.3621756330568882,1.9135445199618677,-1.9861567711619577,0.15952648164242733,-1.1887695618963934,-1.2988857665526365,-0.8058723028539039,-3.837157853970098,1.0816064988414098,0.2771020191086399,-3.6287155698890543,-0.43185579506884764,-2.478129686661859,-0.7082992856686321,-2.2035122740184363,0.5761320210267307,3.496158885672563,-2.8506189059556646,-0.7656306545292423,1.237881309834561,1.2179844742083552,-1.2344239720518702,0.8504649758900775,-0.7670904986664665,2.4359933315387696,1.1105835513005062,1.5100241222630195,-1.1240866312224334,0.29656206066639745,0.24700532064065728,-1.0945801808966829,0.2403909196123093,0.4421603910005394,-0.15660042083263903,0.012957341865437455,0.39642035870976244,-0.4034445018758368,-0.575319697992748,0.7261118468688736,0.7544995447684809,0.2126840224477221,-0.1738088983764946,0.10569734807255093,0.38427033956460566,-0.9252612502925696,0.47136625702052104,-0.4658744416529599,0.01682496723688382,-0.25607478737130107,0.2877327172217182,-0.4974457298213185
112,23.0,61.24867344085498,49.0741260947642,-20.842419142779296,-32.11358900442432,10.919287144209893,1.4170982500081157,6.229202465032588,-9.106407730287234,3.1267411059511465,2.5722001410712476,13.171225673302533,0.7432299969652185,-3.332144638003851,0.5187982318725481,6.103856255633923,-6.933782578354308,6.813699489300138,-1.1462114804179677,-0.36836317640019356,0.21320195416463394,0.9584083347516524,-4.990711824993999,-2.6366385172029734,4.7321228557834925,-0.8657218288473327,-0.9661709261891325,-1.7644451056181598,-0.2645803427766693,-4.696473689291244,-0.9219479086878555,0.36120646696158576,2.2794890726238664,-0.6440032676276743,1.052866442023059,2.9268233353753814,0.04173987206076524,-0.14194163941042032,-1.576062328411757,0.5910141606955716,-1.9248830201083,-1.1964182660209417,-2.8323182937728424,-2.091774846475216,-1.7185849389073033,-1.7441647670704694,0.8868290222710509,-0.31114683625378214,1.3900499961605282,1.1974854044905658,-0.2986945162078324,2.3376253612373885,-2.217891931218871,-0.22484863156330903,-1.658338616507882,-2.2157696603734953,-0.7677277807908538,-3.742483874079406,0.6161632521681906,-0.1450388925223754,-2.4939275899570696,-1.0075101722628985,-2.4211667365286513,-0.4724641827552123,-1.638157813983598,0.7047401772283433,2.876953826146437,-1.0929273491961435,-1.1542337030909473,1.297353232777114,1.0453069249175646,-1.0722288296227882,1.5886452150670214,-1.2390528673873096,1.6408460680078156,0.6216788482705553,1.5737453636439458,-1.6481546294134681,0.593860957234661,0.9432529490558819,-1.1110533427058498,0.2522508982608892,-0.580275988972808,-0.5560953868585216,0.1268108146116928,0.5610825008071232,-0.157571219678814,-0.2744770481575185,0.9175866107151378,0.3249854956482503,0.9196668807762776,0.010854582841741345,0.2768184413455852,-0.17804683722467274,-0.15671724458243913,-0.48693076894552734,-0.11079477898858014,0.1051179008335998,-0.19543083215629936,0.20909538035266978,0.519033698537401
113,23.0,61.296882463621536,49.152138253804466,-20.964517079567916,-32.36233520500588,10.995955699517111,1.4657787366117132,6.23918131044969,-9.198273463287716,3.153595176282857,2.6528246698785463,13.178789023163347,0.8166279030840942,-3.325466579479155,0.5580195212232781,6.050089054822029,-6.887356638971779,6.764809978985097,-1.0375549532701474,-0.36081086002648854,0.19422103459969398,0.9870645142082333,-5.048245240735554,-2.665360903354503,4.766738578634444,-0.8797171247280291,-1.0083236408990386,-1.76130609107157,-0.3129019871979256,-4.663400863347278,-0.9122941975271206,0.36208645328627176,2.319189202529477,-0.6379235692350349,1.074024438159011,2.858998809821228,0.04332169024335053,-0.011803364099994246,-1.5811110188707536,0.5521068320860211,-1.9763466836694383,-1.150290580497419,-2.8106941993746344,-2.1239316951261342,-1.7224387057614057,-1.7818661903549717,0.8362429350405538,-0.2765790374771778,1.387726374195295,1.264636271901943,-0.2846255825945717,2.2686463998772846,-2.1222544810014314,-0.22434369600092252,-1.710838711694135,-2.2088601602081166,-0.7964643662924344,-3.679567481267743,0.6348889670076682,-0.15935839054120932,-2.4787379017887665,-0.9333286029729434,-2.3955665475525247,-0.450409714882275,-1.6959000912616173,0.6253842245346861,2.895999660553395,-1.0705503650022348,-1.2313857907463952,1.2381163144123042,1.0426282685492823,-1.097235014159265,1.5576639513645065,-1.210828700998395,1.6516863086352331,0.6030166935206052,1.4735596764267695,-1.6643672259465774,0.6343268723470206,0.9327672024669966,-1.1146060571509093,0.22799874536655773,-0.6084315064905756,-0.5254732982239652,0.1633383989226453,0.5937126582148281,-0.12850781373658948,-0.3394998067337349,0.9229242708174692,0.3217441099997873,0.9666901584039858,0.03930507974287917,0.2981029383095626,-0.19450736839678423,-0.11513079420183936,-0.47984654319206044,-0.047040801649404385,0.13367768073313618,-0.2436255347928291,0.16824084445063553,0.5318630040256994
114,23.0,60.7641652897514,49.386901635031414,-20.513186937158338,-32.522551181950455,10.953839033883932,1.7655992244623366,5.790313952320885,-8.998772355585754,3.5933815370266196,1.967282823383845,12.705615707111438,0.7109564378877308,-3.3231935923103033,0.5772070155795528,6.23679712364288,-7.143009743320295,6.331123901655113,-0.8938823097129678,0.047464843293973935,0.5347363302954242,0.9221013307779522,-4.594549672504254,-2.2271907647471028,4.456275020382035,-0.42477925185768095,-0.9371038044410662,-1.723489240661804,0.06573312709844303,-4.858472924423985,-0.9448347216504338,0.354952991544385,2.4359096125601942,-0.2938237715881864,1.0537436675395606,2.5171008504498738,0.1917831035195322,-0.09336695730500875,-1.4125707689060087,0.6563927199532957,-1.7609415645291242,-1.2705352392318192,-2.8229361993013526,-2.086854412792092,-1.6973613049608187,-2.1061261213074274,0.7871764876724607,-0.2374858562777954,1.4788314309140076,0.9642585793313607,-0.7016839195656119,2.271242063519041,-2.412984198954636,-0.10127894785976721,-1.5139187326166788,-2.2924077139955505,-0.8325689501025808,-3.7257788412978177,0.7272696958324314,-0.1779429725938445,-2.9338125604797263,-1.0088841465669334,-2.506705205997342,-0.5220255626654673,-1.7300348476012832,0.9141141527918242,3.0154944154691625,-1.6072864958677986,-1.0891081377913299,1.3807428853733992,1.1442741100142273,-1.1273422572047638,1.5369540567400406,-1.116129652663225,1.8435848634857077,0.7160622671912373,1.6778248365837456,-1.5697981738035354,0.5425480370119484,0.7641940342382332,-1.0833381199858103,0.16721342114442228,-0.35890929762315493,-0.5307643102707563,0.28371951252919575,0.6934273819160508,-0.26675590400170046,-0.3875525223182754,0.7106345638406215,0.3262592944950004,0.7751806041544743,-0.12460400074207856,0.17679858782038216,-0.05650494198949779,-0.2789084975087016,-0.23215187216359934,-0.09015073282147967,0.03407530696068149,-0.17690312069202613,0.1906375590940046,0.16097443800952205
115,24.0,58.13454819692284,6.698703397205927,-0.8460219466624677,14.50264911825294,-20.815552800604404,-2.495718445289054,0.03228122706901737,3.9642986171765378,-6.513354111921384,0.24482753465601328,1.5803957883448818,-6.0830360074218595,-0.6378610070628496,-5.057293954834287,-2.481285345688653,1.0975626929583613,-0.3665499406358541,-7.756394229300722,-0.7857882611283774,2.9201009621132092,-1.8473282324299012,2.75369119658437,1.7438662653281187,-1.529494084402273,-3.818543674520226,-0.2527232300853457,-0.26285710421698316,2.1359179179477543,-2.907914586133787,-2.2711407782175033,4.15157725989889,0.17731931832261022,0.027837417468320427,-5.008400623128269,0.634029414321938,-0.4381105497822282,-0.22825954020186934,-2.0222918684960756,0.7785976195736365,0.07430731151673203,-1.0899646594031376,0.8211259980641685,1.4183890371226169,-2.934901362162295,0.2784858132174419,-0.08754341478277916,-3.386643025934648,-3.3909897803573794,1.8754433994805035,-1.7498872925011202,3.0308999180413205,0.827790700100222,2.936832089344121,-0.4442691334652217,0.3956669004230991,0.909716156333403,0.7925480869375239,0.6381351416415346,-0.3641321804619172,-1.2421238076857228,0.8302184746293048,-0.7455546102933974,-0.12129262192690382,-0.6278216499482434,1.2498243325966576,1.2147262986265952,-1.9141617932958916,-0.5814470991620873,-0.5754846028654195,-1.3890332444840712,-0.5819768052151053,0.11486100314752956,0.32872927373765115,-1.231595938948809,-0.7099388490531425,-1.6453678895607224,-0.30892224856440986,-0.8401754536191408,0.27980806495725574,-0.9654846613331768,0.8387199675508454,-1.0374298381942166,-0.31217474310871784,-0.5436466380322845,1.3815042659333843,0.724032143408232,0.45914665406633626,-1.7186154660497226,-0.058821720584388476,-1.196633162828325,0.7915546868374072,-0.7851455558406113,-1.7602099686263388,-1.9488766921356149,-1.132332797715485,1.265238762778019,-3.1546777039233587,-0.14704410872947982,-0.23917764619629983,0.11840548027396341
116,24.0,58.13259338117946,6.783200311043175,-1.0544208276941496,14.840565138318754,-20.27235532797548,-1.7247515255406605,-0.22810027011909217,3.7018451471510163,-6.283430103831863,-0.4974651221475343,1.1959350253001135,-5.576398088704126,-0.8878961568095664,-4.717069641078014,-1.9127043630180616,1.475055272791149,-0.5518841309171187,-7.566692487522349,-1.0697157873398486,3.11553350396571,-1.7672689270433561,2.6819000943272586,1.5151914189398832,-1.086769967193627,-4.047199533288207,-0.1962676854588425,0.24147501456696618,1.9434196208910026,-2.507926556233455,-2.2248764361160447,3.7579082687599037,0.09153601853914539,-0.01690302401971404,-4.810693259644587,0.2923645167977451,-0.579411943844037,0.013358991572143264,-2.235758289777548,0.7084925106664551,0.005300253488454698,-1.3462350046761211,1.1218871934857266,1.996795533932473,-3.050862802365938,0.24301998403242264,0.3169025327603231,-2.9702087642577517,-3.2317554556903096,2.239119085381894,-1.7004109168696695,2.7241839368309093,0.9330750937494979,2.6330647265099483,-0.4998170370726912,0.36412866462723076,0.9507307888876422,0.7706825836854416,0.44874296340480846,-0.3711083622474076,-1.1476041994662773,0.5523176725282584,-0.8013502366526513,0.13800954929125336,-0.5778252820861556,1.646387757866282,0.8581701528235097,-1.9733171693057652,-0.3432564077567319,-0.7319604978892476,-1.3147916687513763,-0.5746770079446057,0.105280033950586,0.18030889437773412,-1.1267751237671375,-0.7331580205238909,-1.8621105491757,-0.4756418471317444,-0.5079225633384918,0.24147607456046458,-0.6256196123954453,0.7418977147141514,-1.0199335586094567,-0.13024265570445237,-0.4927886124880775,1.1477820952067268,0.5321050189161282,0.23349231485376348,-1.903387677491462,0.10580809344154268,-1.1174198730852316,0.8715873520553616,-0.6475807344467444,-1.9470513770262086,-1.6164933003820763,-0.7749041847909496,1.1490753052011233,-3.1466515056545084,-0.012234690755535793,-0.2733871367956251,0.2904767457632052
117,24.0,58.5430922569497,6.541498046481516,-1.1366742673869183,14.821653987372446,-19.953709170231456,-1.6792221931785956,-0.06576186123151206,3.6542225947400953,-6.256934425438366,-0.49572687972516755,1.160534742671515,-5.404656433130073,-0.7227299788497531,-4.666429846670478,-1.8881809059131105,1.4122544990928152,-0.557797263898762,-7.626467176004294,-1.128572328411308,3.0695560316178208,-1.8163347084615153,2.565999185971431,1.4390541380669324,-1.1348446793777347,-4.023310177638575,-0.35063494946299784,0.2524685219440004,1.8381279641788144,-2.511175839224645,-2.2980347629210383,3.691920793078335,-0.013720629329012413,-0.014707900328768134,-4.799096822508563,0.3401277421445119,-0.7867864845934026,0.14998544855629964,-2.2485854856442846,0.730351463166033,-0.06309485535534692,-1.3840167196109716,1.188688823006643,1.9899284682217895,-3.12211262496458,0.4241780136414255,0.28433745987434617,-3.0041309554344244,-3.2348416374544517,2.2919020529520524,-1.7978843658478003,2.789297039348132,0.9500435190103934,2.6083077582921033,-0.5708590404982528,0.42919570417607367,0.874249696950951,0.6977832781831259,0.5694441197514004,-0.2964550033690364,-1.1359382735249968,0.5253114150659394,-0.7900178254299351,0.1138188050239558,-0.5564121111511807,1.6551600187646232,0.8566731761814036,-1.977619609539925,-0.26838447058611553,-0.8225527770427897,-1.3236780666702392,-0.6336923008224081,0.20007499178872484,0.06657123024694817,-1.006534041971396,-0.6865085360424904,-1.830198633898354,-0.3911752729656551,-0.42656482420293074,0.22548031543887093,-0.6440050036698545,0.7564351814292948,-0.9394741711636421,0.01585345372024277,-0.47865160281692765,1.047371742946115,0.4602202225164912,0.14950794441859164,-1.859321357176113,0.04150056815601588,-1.2027077793275,0.9834313985335714,-0.5667582158714011,-1.9783470860568946,-1.4957562135703113,-0.7261783873988727,1.0860358570708917,-2.890825848478211,0.03084740513144829,-0.26287089453128093,0.35808900009146444
118,24.0,58.52069852130556,6.5806299390987855,-1.147235055834078,14.861691651270869,-19.7600027539785,-1.39112374481018,-0.22618114338887052,3.5747497171597993,-6.136250265564968,-0.851241820528937,0.9144400397730279,-5.249833030501113,-0.9113312482742669,-4.523164905707692,-1.666189421301996,1.515518655536066,-0.558873030122996,-7.431583949855448,-1.126310448642024,3.123911755826697,-1.7574967813676696,2.595345564491133,1.3839564213189988,-0.8265621495201946,-3.9724317973498677,-0.18340109773354213,0.38049573308004625,1.6223013881657893,-2.424048550322831,-2.1494559259529664,3.653114408271927,0.018961010456829686,-0.13660136264342354,-4.610547198218483,0.3076154857008013,-0.777048147666633,0.3197223925993823,-2.2725227294299764,0.6725551624823994,-0.2729827124548371,-1.3307324331665402,1.3329570693319688,2.1979722292900585,-3.046933128825711,0.5832904214560218,0.4524688324040524,-2.6863422453395707,-3.007948448125652,2.3669261181534704,-1.786853586762692,2.683256007989963,1.029537561481259,2.1320820235195526,-0.45072589159150966,0.4548687118867939,0.9465263420528706,0.6155461302119688,0.7032910692987238,-0.18550266887321032,-1.0369361709832676,0.38582641848282884,-0.8390657496666933,0.13104194662656643,-0.4469960944627826,1.808807213317018,0.6800631403460999,-1.9669689208537982,-0.07883830190858876,-0.9244097786970965,-1.1902057800415031,-0.6372128520852463,0.2543280206003077,-0.07540544172010877,-0.7665105489997006,-0.6563275684185852,-1.9021007891369721,-0.6262894403149222,-0.25176834714582175,-0.046855940791154294,-0.6026081838542806,0.5578402097179884,-0.7716904788381608,0.0386440581408968,-0.3153989742321461,0.9523828271227962,0.34477818829501927,-0.03189426781922608,-1.8285747870742555,0.15211428626333554,-1.1712540144943835,0.9453297012897919,-0.5289082174849283,-2.0423774497233764,-1.2477434340826794,-0.5451410245253765,0.9199388026660367,-2.6884810483962873,0.09966511379268445,-0.2987868709462708,0.3824685135361833
119,24.0,58.061292813665546,6.596502570639269,-0.7901968368731881,14.480578202855542,-21.02337477820563,-2.7017720140437858,0.20508234729978136,4.131504529187989,-6.64111090325915,0.20894607976474713,1.6747195731754492,-6.0783024681075055,-0.45024655785989987,-5.203883377900976,-2.4515945373289347,1.142527073621625,-0.6382203278001577,-7.9257550509481804,-0.9655233498105709,2.948414325188496,-1.778165485823335,2.742936251249196,1.8539894173021092,-1.5342886040821964,-3.8690717331688647,-0.23564429228543238,-0.2695213734686457,2.4239171607170262,-2.775545973485981,-2.2806969599581848,3.9295538167841624,0.3030839924409347,0.14820316869615624,-4.977847588330059,0.6009631712913639,-0.4150754187658471,-0.25181682253256277,-2.020388877959191,0.9170946721139137,0.15042291897273824,-1.2308591295962565,0.9020401173789577,1.351904768430687,-2.956013982158532,0.20551467987074257,-0.05679319269466637,-3.4072658695850193,-3.1906995524822666,1.8845020815836144,-1.4282702590715013,2.790745969475736,0.7340508659399243,3.020962231081677,-0.41496470667601637,0.30141493206078573,0.6183079500641913,0.9764631014098879,0.3047772264863805,-0.2989307095484487,-1.2440557020989467,1.0491708172919945,-0.5243811749103294,0.18709407105772435,-0.4458707628872334,1.2937654786941548,1.385921212666658,-1.6498579972533527,-0.6242765140965685,-0.6000356229195734,-1.2675971330898246,-0.4665768871674838,0.07610115736426604,0.4818076800023047,-1.2791575261371022,-0.7936690777391339,-1.6094739260055664,-0.29912284859886235,-0.8181092123578874,0.27419203274842185,-0.7127027374959782,0.8361515205796053,-1.1239260016448944,-0.4494316176720553,-0.5678463603523496,1.2961145056894359,0.7899009654177668,0.4528379438382416,-1.788329403982235,0.08016214785987799,-1.0031196739003634,0.7075370844702625,-0.7736645646451255,-1.5651402730859763,-1.9291038206819406,-1.0466616182396575,1.2928411573153618,-3.3325567029012397,-0.1928587112536253,-0.37813875539401,0.14274285163490688
120,25.0,57.61801623431167,4.751545201427778,-4.469022421300903,9.869892247235114,-17.057811097104285,3.951868480706163,-1.5451333207387512,4.161129478796234,-7.420302319428111,1.3118650279167747,-1.9792248725833508,-4.490477380458152,1.0059515141298083,-3.90610676059844,-3.5714624084188427,0.24558933153791845,-1.4822901441752734,-6.106564434262917,-1.7301168923275134,3.18533890825474,-2.190232587307667,1.9877883960386886,0.9997826722653551,-1.6833441747853184,-3.8750508263235712,-1.9225338250140074,0.8623039478757246,0.03668124136376866,-1.1271138302344657,-2.024016686085312,3.3152719491276703,-1.026994889833352,-0.21733253374863848,-3.9241238227027297,0.6422276529597795,-1.351246972626291,1.5393260973518708,-1.105090970325651,2.0706031758543046,-1.8432468644920097,-2.1140363362965653,2.933597063079162,1.2203909339587726,-0.8457548320830744,2.116600865923266,-0.8684627850964668,-2.1170822609374182,-1.6393856343805524,0.705604350415038,-0.8169927036559439,2.1236213033418707,0.8077286685428634,0.28257917005952427,-0.2948970526445551,-2.1364098030241188,0.3758808274340242,-0.3372845339341509,0.4769850914657462,0.462100944223205,-0.3989793818748928,1.3522291873112127,0.9399825302312482,1.1934240993171255,1.4198969261562597,1.1311043192607726,-0.22375119409604505,-1.418035687895078,1.3364354474790068,-1.590141602427158,0.08909848041559099,-1.393353529690943,2.6280341247074115,-0.9496374703486599,0.08868995828238879,0.9251624885856399,-0.9685663573666942,1.2420865339042535,1.3167091402817626,-0.9048919357468985,-1.4217784620750482,-0.6211701849223832,2.1582667579350883,-1.0022066375185639,0.8356102205656983,-0.24731429082534934,0.32937751912859564,-1.7987447963566148,1.5708228988148845,-0.24971724302818143,-0.19095764518425185,-0.6145065416671837,1.0981604820972017,1.2611827257490256,1.7954490917497905,0.4144401679009133,-1.5089822109556519,4.173138013457477,0.026663093653858605,0.7153384787332662,0.13150750628256366
